,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
1170,"Python, SQL, Apache Airflow",Москва,Удаленная работа,От 1 года до 3 лет,250000.0,,RUR,2024-09-02T15:50:26+0300,Полная занятость,,Дата-сайентист
1171,"Английский язык, SQL",Ростов-на-Дону,Удаленная работа,От 1 года до 3 лет,60000.0,150000.0,RUR,2024-08-31T13:01:44+0300,Полная занятость,Английский,Специалист технической поддержки
1172,"SQL, Python, Big Data, Математическая статистика, Математический анализ, MLflow, NoSQL, machine learning, Hadoop, Apache Spark, Scala, Apache Kafka, Базы данных",Санкт-Петербург,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-09-03T15:19:13+0300,Стажировка,,Дата-сайентист
1173,"Анализ данных, SQL, Разработка технических заданий, Аналитическое мышление, Аналитика, Постановка задач разработчикам, Системное мышление, Описание бизнес-процессов, REST",Санкт-Петербург,Полный день,От 1 года до 3 лет,100000.0,250000.0,RUR,2024-08-20T11:47:12+0300,Полная занятость,,Системный аналитик
1174,"Администрирование сетевого оборудования, Настройка сетевых подключений, Информационная безопасность, Администрирование, Настройка серверов, Настройка почтовых серверов, Администрирование серверов Linux, MySQL, Администрирование серверов, Обеспечение антивирусной защиты, Администрирование сайтов, Антивирусная защита сети, Офисная техника, Английский язык, Разработка технических заданий, Техническая поддержка",Калининград,Полный день,От 3 до 6 лет,70000.0,100000.0,RUR,2024-09-03T09:46:37+0300,Полная занятость,Английский,Системный администратор
1175,"Python, SQL, DS, Scikit-learn, CatBoost/XGBoost, PyTorch, TensorFlow, MLflow",Москва,Удаленная работа,От 3 до 6 лет,5000.0,7000.0,USD,2024-09-03T13:51:59+0300,Полная занятость,,Другое
1176,"SQL, NoSQL, Python, Базы данных, Big Data, Data Analysis, Математический анализ, Математическая статистика, Визуализация",Сочи,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-08-21T13:59:41+0300,Стажировка,,Дата-сайентист
1177,,Москва,Полный день,От 1 года до 3 лет,,170000.0,RUR,2024-09-03T08:11:03+0300,Полная занятость,,Аналитик
1178,"Python, SQL, ETL, PostgreSQL, ORACLE, Power BI, Atlassian Jira, Kafka, Kubernetes, Английский язык, MS SQL, Spark, Tableau, DWH, Airflow, Vertica, Clickhouse, Reporting, NiFi, Cloudera, Git, MS SQL Server, OLAP, SQL Server",Москва,Удаленная работа,От 3 до 6 лет,200000.0,400000.0,RUR,2024-09-03T09:50:29+0300,Полная занятость,,"Программист, разработчик"
1179,"SQL, ETL, Hadoop, DWH, Big Data, Python, Базы данных, Kafka, Java, Scala",Москва,Полный день,От 1 года до 3 лет,80000.0,110000.0,RUR,2024-09-02T10:52:25+0300,Стажировка,,Системный аналитик
1180,"Python, SQL, Анализ данных, Математический анализ, Big Data, Data Analysis, Power BI, ORACLE, Databases, Математическая статистика, Статистика, machine learning, Классическое машинное обучение",Самара,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-09-04T15:47:27+0300,Стажировка,,"BI-аналитик, аналитик данных"
1181,"Power BI, Анализ данных, Аналитическое мышление, Power Pivot, Power Query",Челябинск,Полный день,От 1 года до 3 лет,70000.0,80000.0,RUR,2024-09-04T09:52:48+0300,Полная занятость,,Аналитик
1182,"Python, SQL, Power BI",Москва,Полный день,От 1 года до 3 лет,,165000.0,RUR,2024-09-04T15:40:05+0300,Полная занятость,,Другое
1183,"SQL, Power BI, Python, Бизнес-анализ",Москва,Полный день,От 3 до 6 лет,200000.0,250000.0,RUR,2024-09-02T17:43:55+0300,Полная занятость,,Аналитик
1184,"Python, Linux, Нейронные сети, Работа в команде, Высокая ответственность, Умение работать в условиях многозадачности, Коммуникабельность, Docker, k8s",Тюмень,Гибкий график,От 3 до 6 лет,250000.0,400000.0,RUR,2024-09-04T10:41:47+0300,Полная занятость,,Руководитель группы разработки
1185,"Jira, Python, Docker, Linux, Big Data, CI/CD, Clickhouse, SQL, DWH, ETL, Databases, Базы данных",Москва,Полный день,От 3 до 6 лет,,300000.0,RUR,2024-09-02T09:54:01+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1186,"Python, SQL, Анализ данных, Математический анализ, Big Data, Data Analysis, Power BI, ORACLE, Databases, Математическая статистика, Статистика, machine learning, Классическое машинное обучение",Тольятти,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-09-04T15:44:28+0300,Стажировка,,"BI-аналитик, аналитик данных"
1187,"Работа с большим объемом информации, Работа с базами данных, Power BI, Excel",Санкт-Петербург,Полный день,От 1 года до 3 лет,75000.0,80000.0,RUR,2024-08-19T12:18:46+0300,Полная занятость,,Аналитик
1188,"SQL, VBA, Анализ данных, Базы данных, Python, Математическая статистика, ВПР, MS Excel",Москва,Полный день,Нет опыта,40000.0,60000.0,RUR,2024-09-03T09:30:03+0300,Полная занятость,,Аналитик
1189,"Python, Алгоритмы и структуры данных, Big Data, Математическая статистика, Математический анализ, PyTorch, Data Science, Английский язык",Москва,Полный день,От 3 до 6 лет,4000.0,5000.0,USD,2024-09-02T21:49:11+0300,Полная занятость,Английский,"Программист, разработчик"
1190,"SQL, Аналитика, Базы данных, Анализ данных, Анализ бизнес показателей, Прогнозирование, Аналитические способности, Аналитическое мышление, BI, Работа с большим объемом информации, Подготовка презентаций, Power BI",Санкт-Петербург,Полный день,От 1 года до 3 лет,136000.0,,RUR,2024-09-03T09:09:44+0300,Полная занятость,,Аналитик
1191,,Москва,Полный день,От 3 до 6 лет,,3000.0,USD,2024-09-02T16:29:47+0300,Полная занятость,,Дата-сайентист
1192,"Английский язык, Artificial Intelligence (AI), Big Data Analytics, Machine Learning, Large Language Models (LLM), Python, Predictive Modeling, Data Analysis, TensorFlow, PyTorch, Kubernetes",Санкт-Петербург,Полный день,От 3 до 6 лет,5000.0,8000.0,USD,2024-09-05T16:03:56+0300,Полная занятость,,Дата-сайентист
1193,"Аналитическое мышление, Организаторские навыки, Сбор и анализ информации, Системный анализ, Разработка технических заданий",Липецк,Полный день,От 1 года до 3 лет,,100000.0,RUR,2024-09-04T14:26:21+0300,Полная занятость,,Руководитель проектов
1194,"Python, OpenCV, Computer Vision, Yolov8",Москва,Полный день,От 1 года до 3 лет,,150000.0,RUR,2024-09-03T13:14:39+0300,Полная занятость,,"Программист, разработчик"
1195,,Москва,Удаленная работа,От 3 до 6 лет,,400000.0,RUR,2024-09-03T09:53:42+0300,Полная занятость,,Аналитик
1196,"PostgreSQL, MSSQL",Москва,Удаленная работа,Более 6 лет,300000.0,340000.0,RUR,2024-09-05T18:35:29+0300,Полная занятость,,Системный администратор
1197,"ETL, Python, PostgreSQL, Apache Airflow, DWH",Москва,Полный день,От 1 года до 3 лет,160000.0,,RUR,2024-09-04T13:47:33+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1198,,Красноярск,Полный день,От 1 года до 3 лет,80000.0,100000.0,RUR,2024-08-13T00:49:57+0300,Полная занятость,,Аналитик
1199,"SQL, MS PowerPoint, Анализ данных, Работа с большим объемом информации, Ведение отчетности, MS Excel, Power BI, Аналитическое мышление, Работа с базами данных",Калининград,Полный день,От 1 года до 3 лет,74000.0,74000.0,RUR,2024-08-29T15:04:10+0300,Полная занятость,Английский,"BI-аналитик, аналитик данных"
1200,"SQL, Data Analysis, Marketing Analysis, Python, Анализ данных, Аналитическое мышление, Маркетинговый анализ",Кипр,Полный день,От 3 до 6 лет,4000.0,5000.0,EUR,2024-09-05T11:53:50+0300,Полная занятость,Английский,Продуктовый аналитик
1201,"Аналитическое мышление, Аналитика, Анализ данных, Работа с большим объемом информации, Анализ рынка, Python, Power BI, PowerBI",Москва,Полный день,От 1 года до 3 лет,100000.0,,RUR,2024-09-05T14:41:01+0300,Полная занятость,,Аналитик
1202,,Москва,Полный день,От 3 до 6 лет,250000.0,400000.0,RUR,2024-09-05T15:52:18+0300,Полная занятость,,Аналитик
1203,"SQL, NoSQL, Python, Базы данных, Big Data, Data Analysis, Математический анализ, Математическая статистика, Визуализация",Ростов-на-Дону,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-09-04T14:40:14+0300,Стажировка,,Дата-сайентист
1204,"Python, ООП",Москва,Полный день,От 3 до 6 лет,,270000.0,RUR,2024-08-13T15:23:10+0300,Полная занятость,,"Программист, разработчик"
1205,"Python, SQL, Google Analytics, pandas",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,110000.0,130000.0,RUR,2024-09-05T11:23:42+0300,Полная занятость,Английский,"BI-аналитик, аналитик данных"
1206,"Работа с базами данных, нормативно-справочная информация, Прогнозирование, дашборд, Статистический анализ, VBA, Power Pivot, OLAP, Power Query, MS SQL",Казань,Удаленная работа,От 1 года до 3 лет,104000.0,,RUR,2024-09-04T14:59:40+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1207,"Machine Learning, Analytical skills, CV, NLP, Medtech, PyTorch, TensorFlow, Python, SQL, Google Cloud Platform, Wandb, MLflow, Airflow",Тбилиси,Удаленная работа,Более 6 лет,6000.0,8000.0,USD,2024-09-06T11:05:36+0300,Полная занятость,Английский,"Программист, разработчик"
1208,"SQL, SuperSet, Clickhouse, PostgreSQL",Москва,Удаленная работа,От 3 до 6 лет,240000.0,260000.0,RUR,2024-09-05T16:18:50+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1209,"SQL, Python, MS Excel, Анализ данных, Аналитика, Сводные таблицы, Анализ ценообразования",Астана,Полный день,Нет опыта,1000.0,,USD,2024-09-04T11:56:37+0300,Полная занятость,,Аналитик
1210,"Deep Learning, Data Mining, Математическая статистика",Москва,Полный день,Более 6 лет,400000.0,,RUR,2024-09-05T10:18:57+0300,Проектная работа,,"Программист, разработчик"
1211,"ETL, SQL, MS Excel",Москва,Удаленная работа,От 3 до 6 лет,160000.0,180000.0,RUR,2024-09-04T11:43:30+0300,Полная занятость,,Продуктовый аналитик
1212,"Форсайт.Аналитическая платформа, fore, SQL",Москва,Удаленная работа,От 3 до 6 лет,250000.0,400000.0,RUR,2024-09-05T18:05:10+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1213,,Екатеринбург,Полный день,От 1 года до 3 лет,240000.0,,RUR,2024-08-16T10:24:07+0300,Полная занятость,,Другое
1214,,Барнаул,Сменный график,От 1 года до 3 лет,35000.0,,RUR,2024-09-06T06:58:12+0300,Полная занятость,,Менеджер по туризму
1215,,Москва,Удаленная работа,От 3 до 6 лет,,550000.0,RUR,2024-09-05T12:54:27+0300,Полная занятость,,Дата-сайентист
1216,"MS SQL, Бизнес-анализ, Системный анализ, Системная интеграция, Разработка регламентов, Работа с базами данных, Моделирование бизнес процессов, Оптимизация бизнес-процессов, Аналитическое мышление, Анализ данных, Управленческие навыки, Подготовка отчетов, Медиалог, Piton, 1С-Битрикс, Python",Санкт-Петербург,Полный день,От 3 до 6 лет,120000.0,,RUR,2024-08-29T11:26:30+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1217,"Аналитическое мышление, Сбор и анализ информации, Аналитика, SQL, BI, Анализ данных",Москва,Полный день,От 1 года до 3 лет,120000.0,,RUR,2024-09-03T11:36:07+0300,Полная занятость,,Аналитик
1218,"Power BI, MS SQL, MS Excel, Тайм-менеджмент, DAX, REST API, API, Power Query, Анализ бизнес показателей, Аудит бизнес-процессов, Формирование аналитической отчетности, MS Power BI, PostgreSQL, Анализ данных, Аналитическое мышление, Работа с базами данных",Екатеринбург,Удаленная работа,От 1 года до 3 лет,75000.0,100000.0,RUR,2024-09-02T13:38:36+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1219,,Москва,Удаленная работа,От 1 года до 3 лет,155000.0,,RUR,2024-09-05T10:38:06+0300,Полная занятость,,Аналитик
1220,"PostgreSQL, MySQL, MariaDB, Oracle RMAN, Oracle Linux, MySQL Replication, Galera Cluster, InnoDB Cluster, Zabbix, Prometheus, Grafana, Percona Monitoring and Management (PMM), JSON, Postgres-XL, Citus, Kubernetes, Администрирование баз данных, Администрирование серверов Windows, Резервное копирование",Москва,Полный день,Более 6 лет,350000.0,,RUR,2024-09-05T09:47:22+0300,Полная занятость,,DevOps-инженер
1221,"MS PowerPoint, Анализ данных, Аналитическое мышление, Big Data, Подготовка презентаций, Сбор и анализ информации, Бизнес-анализ, MS Excel, Системный анализ, Анализ рынка, Кластерный анализ, Финансовый анализ, Unit-экономика, Финансовое моделирование",Москва,Полный день,От 1 года до 3 лет,110000.0,,RUR,2024-09-04T17:32:04+0300,Полная занятость,,Бизнес-аналитик
1222,"SQL, MS PowerPoint, MS Excel, Аналитика продаж, Анализ данных",Москва,Полный день,От 3 до 6 лет,120000.0,,RUR,2024-08-21T17:40:57+0300,Полная занятость,,Аналитик
1223,"Работа в команде, Работа с базами данных, Базы данных, MS Access, Cистемы управления базами данных",Симферополь,Полный день,От 3 до 6 лет,35000.0,,RUR,2024-09-02T09:17:09+0300,Полная занятость,,Системный администратор
1224,"Анализ бизнес показателей, Анализ данных, Разработка технических заданий, Моделирование бизнес процессов, SQL",Краснодар,Удаленная работа,От 1 года до 3 лет,120000.0,170000.0,RUR,2024-08-29T09:28:33+0300,Полная занятость,,Бизнес-аналитик
1225,"Анализ бизнес показателей, Анализ данных, Разработка технических заданий, Моделирование бизнес процессов, SQL",Казань,Удаленная работа,От 1 года до 3 лет,120000.0,170000.0,RUR,2024-08-29T09:28:43+0300,Полная занятость,,Бизнес-аналитик
1226,"Google Analytics, Веб-аналитика, Работа с системами аналитики, Сквозная аналитика, SQL, Яндекс.Метрика, Google Tag Manager, Data Analysis, Python",Москва,Удаленная работа,От 3 до 6 лет,150000.0,200000.0,RUR,2024-08-08T17:20:47+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1227,"Power BI, MS SQL, MS Excel, Тайм-менеджмент, DAX, REST API, API, Power Query, Анализ бизнес показателей, Аудит бизнес-процессов, Формирование аналитической отчетности, MS Power BI, PostgreSQL, Анализ данных, Аналитическое мышление, Работа с базами данных",Москва,Удаленная работа,От 1 года до 3 лет,75000.0,100000.0,RUR,2024-09-02T13:38:36+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1228,,Самара,Удаленная работа,От 1 года до 3 лет,105000.0,,RUR,2024-09-05T10:39:30+0300,Полная занятость,,Аналитик
1229,"SQL, NoSQL, Python, Базы данных, Big Data, Data Analysis, Математический анализ, Математическая статистика, Визуализация",Екатеринбург,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-08-28T15:42:00+0300,Стажировка,,Дата-сайентист
1230,"SQL, Retail, System Analysis, Базы данных, Системный анализ, Аналитическое мышление, Бизнес-анализ, UML, REST, Scrum, Техническая документация, Business Analysis, Agile, JSON API, Анализ бизнес показателей, Анализ данных, data base, жизненный цикл ПО, Waterfall, Анализ требований, HTTP, Работа с базами данных, Python, BPMN, Use Case Analysis, Веб-программирование, Оптимизация бизнес-процессов, Разработка ПО, Аналитический склад ума",Новосибирск,Удаленная работа,Нет опыта,70000.0,80000.0,RUR,2024-09-06T10:56:13+0300,Стажировка,,Системный аналитик
1231,,Пермь,Полный день,От 1 года до 3 лет,80000.0,,RUR,2024-08-27T13:53:17+0300,Полная занятость,,Маркетолог-аналитик
1232,,Магнитогорск,Полный день,От 1 года до 3 лет,67000.0,130000.0,RUR,2024-09-04T10:34:15+0300,Полная занятость,,"Программист, разработчик"
1233,"Python, API, AI, Faiss, Data Analysis, TensorFlow, PyTorch, OpenCV, Scikit-learn, pandas, Numpy, Flask, FastAPI, Machine Learning",Москва,Удаленная работа,От 3 до 6 лет,200000.0,,RUR,2024-08-28T08:09:11+0300,Полная занятость,,"Программист, разработчик"
1234,"SQL, Retail, System Analysis, Базы данных, Системный анализ, Аналитическое мышление, Бизнес-анализ, UML, REST, Scrum, Техническая документация, Business Analysis, Agile, JSON API, Анализ бизнес показателей, Анализ данных, data base, жизненный цикл ПО, Waterfall, Анализ требований, HTTP, Работа с базами данных, Python, BPMN, Use Case Analysis, Веб-программирование, Оптимизация бизнес-процессов, Разработка ПО, Аналитический склад ума",Челябинск,Удаленная работа,Нет опыта,70000.0,80000.0,RUR,2024-09-06T10:56:13+0300,Стажировка,,Системный аналитик
1235,"SQL, Python, Работа с большим объемом информации, Анализ данных",Самара,Полный день,От 1 года до 3 лет,60000.0,80000.0,RUR,2024-09-05T16:07:38+0300,Полная занятость,,Аналитик
1236,"Power BI, MS Excel, DAX, Формирование аналитической отчетности, Power Query, Power Pivot, Аналитическое мышление, Визуализация данных, Финансовый анализ, Python, SQL, Основы баз данных, MS SQL, Сквозная аналитика, Основы управления проектами, Навыки коммуникации",Алматы,Полный день,От 1 года до 3 лет,400000.0,800000.0,KZT,2024-09-06T10:05:48+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1237,,Москва,Удаленная работа,Более 6 лет,300000.0,,RUR,2024-08-17T17:08:36+0300,Полная занятость,,Другое
1238,,Красноярск,,Нет опыта,70000.0,70000.0,RUR,2024-09-02T06:08:35+0300,,,
1239,SQL,Москва,Полный день,От 1 года до 3 лет,,3000.0,USD,2024-08-30T11:22:56+0300,Полная занятость,,Аналитик
1240,"SQL, ORACLE, Greenplum, Data Vault",Москва,Удаленная работа,От 1 года до 3 лет,,250000.0,RUR,2024-09-05T10:12:09+0300,Полная занятость,,Системный аналитик
1241,,Калуга,Полный день,Нет опыта,40000.0,,RUR,2024-09-05T09:33:26+0300,Полная занятость,,Аналитик
1242,,Санкт-Петербург,Полный день,От 1 года до 3 лет,200000.0,,RUR,2024-08-27T12:21:00+0300,Полная занятость,,"Программист, разработчик"
1243,"Аналитическое мышление, Анализ данных, Работа с большим объемом информации",Кострома,Полный день,От 1 года до 3 лет,75000.0,,RUR,2024-09-02T14:01:21+0300,Полная занятость,,Аналитик
1244,"Работа с базами данных, нормативно-справочная информация, Прогнозирование, дашборд, Статистический анализ, VBA, Power Pivot, OLAP, Power Query, MS SQL",Нижнекамск,Удаленная работа,От 1 года до 3 лет,104000.0,,RUR,2024-09-04T14:59:40+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1245,MS Excel,Минск,Полный день,От 1 года до 3 лет,,1700.0,BYR,2024-09-05T09:19:32+0300,Полная занятость,,Экономист
1246,"SQL, REST, HTTP, JSON, Agile, Работа с базами данных",Москва,Удаленная работа,От 1 года до 3 лет,100000.0,200000.0,RUR,2024-09-06T13:21:05+0300,Полная занятость,,Системный аналитик
1247,"SQL, MS PowerPoint, Системный анализ, Математический анализ, Анализ бизнес-процессов, Экономический анализ, Оптимизация бизнес-процессов, План-факт анализ, MS SQL, Power BI",Краснодар,Полный день,От 1 года до 3 лет,100000.0,150000.0,RUR,2024-09-05T11:58:34+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1248,"SQL, Power BI, Python",Москва,Полный день,От 1 года до 3 лет,100000.0,100000.0,RUR,2024-09-03T08:46:42+0300,Полная занятость,,Бизнес-аналитик
1249,"Бизнес-анализ, SQL, MS SQL, Аналитическое мышление, Английский язык, Базы данных, Аналитика, Power BI",Москва,Полный день,От 1 года до 3 лет,145000.0,170000.0,RUR,2024-08-21T09:47:31+0300,Полная занятость,,Бизнес-аналитик
1250,,Ульяновск,Полный день,Нет опыта,28000.0,,RUR,2024-08-12T08:09:48+0300,Полная занятость,,Другое
1251,"Английский язык, PostgreSQL, SQL, Базы данных, Работа с базами данных, barman, Ansible, Bash, Python, Linux, Администрирование",Москва,Гибкий график,От 3 до 6 лет,300000.0,,RUR,2024-09-04T11:19:28+0300,Полная занятость,,Системный инженер
1252,"Работа с базами данных, нормативно-справочная информация, Прогнозирование, дашборд, Статистический анализ, VBA, Power Pivot, OLAP, Power Query, MS SQL",Москва,Удаленная работа,От 1 года до 3 лет,104000.0,,RUR,2024-09-06T07:43:56+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1253,"Анализ данных, Классическое машинное обучение, MLflow, Python, Математическая статистика, Big Data, Data Analysis, SQL, ORACLE, Power BI, Визуализация данных, Tableau, machine learning, Статистический анализ",Санкт-Петербург,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-08-29T16:23:38+0300,Стажировка,,"BI-аналитик, аналитик данных"
1254,"Machine Learning, Analytical skills, CV, NLP, Medtech, PyTorch, TensorFlow, Python, SQL, Google Cloud Platform, Wandb, MLflow, Airflow",Батуми,Удаленная работа,Более 6 лет,6000.0,8000.0,USD,2024-09-06T10:53:27+0300,Полная занятость,Английский,"Программист, разработчик"
1255,"SQL, Retail, System Analysis, Базы данных, Системный анализ, Аналитическое мышление, Бизнес-анализ, UML, REST, Scrum, Техническая документация, Business Analysis, Agile, JSON API, Анализ бизнес показателей, Анализ данных, data base, жизненный цикл ПО, Waterfall, Анализ требований, HTTP, Работа с базами данных, Python, BPMN, Use Case Analysis, Веб-программирование, Оптимизация бизнес-процессов, Разработка ПО, Аналитический склад ума",Ярославль,Удаленная работа,Нет опыта,70000.0,80000.0,RUR,2024-09-06T10:59:32+0300,Стажировка,,Системный аналитик
1256,"Оптимизация логистических процессов, Управление цепочкой поставок, Бизнес-анализ, Работа с базами данных, 1С, Автоматизация бизнес-процессов, Анализ бизнес показателей, Power BI, SQL, Разработка технических заданий",Санкт-Петербург,Полный день,Более 6 лет,180000.0,250000.0,RUR,2024-09-06T18:16:34+0300,Полная занятость,,Бизнес-аналитик
1257,Работа с большим объемом информации,Воронеж,Полный день,Нет опыта,40000.0,,RUR,2024-08-22T11:11:21+0300,Полная занятость,,Специалист службы безопасности
1258,Искусственный интеллект,Санкт-Петербург,Полный день,От 1 года до 3 лет,150000.0,,RUR,2024-09-06T08:30:10+0300,Полная занятость,,Другое
1259,,Москва,Удаленная работа,От 1 года до 3 лет,60000.0,60000.0,RUR,2024-08-28T18:35:58+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1260,"Администрирование баз данных, Работа с оргтехникой, Обслуживание офисной техники, Обслуживание ПК, Установка ПО, Настройка сетевых подключений",Минск,Полный день,От 3 до 6 лет,1100.0,,BYR,2024-09-09T09:28:13+0300,Полная занятость,,Сетевой инженер
1261,"Анализ данных, Классическое машинное обучение, MLflow, Python, Математическая статистика, Big Data, Data Analysis, SQL, ORACLE, Power BI, Визуализация данных, Tableau, machine learning, Статистический анализ",Нижний Новгород,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-09-05T14:27:21+0300,Стажировка,,"BI-аналитик, аналитик данных"
1262,"SQL, MS Excel, OLAP, Финансы, Аналитика, BI",Москва,Полный день,От 1 года до 3 лет,,135000.0,RUR,2024-09-02T13:12:51+0300,Полная занятость,,Аналитик
1263,"MS Excel, Python, MS PowerPoint, Power BI, MS Access",Москва,Полный день,От 1 года до 3 лет,260000.0,,RUR,2024-09-02T13:32:31+0300,Полная занятость,,Бизнес-аналитик
1264,"Анализ данных, SQL, Power BI, OLAP, SSAS, SSIS, ETL, MDX, Управленческая отчетность",Санкт-Петербург,Удаленная работа,От 1 года до 3 лет,,220000.0,RUR,2024-09-03T11:43:38+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1265,,Москва,Удаленная работа,От 3 до 6 лет,,300000.0,RUR,2024-08-29T16:25:49+0300,Полная занятость,,Системный аналитик
1266,"Docker, Linux, Git, удаленно, SQL, MySQL",Алматы,Удаленная работа,От 3 до 6 лет,100000.0,200000.0,RUR,2024-09-09T10:30:07+0300,Частичная занятость,,Руководитель группы разработки
1267,"SQL, Python, MS PowerPoint, MS Excel, Tableau, FMCG",Москва,Полный день,От 1 года до 3 лет,200000.0,,RUR,2024-09-05T15:09:53+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1268,,Краснодар,Полный день,Нет опыта,45000.0,,RUR,2024-09-06T13:04:42+0300,Полная занятость,,Сетевой инженер
1269,"Прием посетителей, Бумажный документооборот, Первичная бухгалтерская документация, Работа с базами данных, 1C: Бухгалтерия, amoCRM",Волгодонск,Полный день,Нет опыта,25000.0,40000.0,RUR,2024-09-06T22:02:07+0300,Полная занятость,,"Администратор магазина, администратор торгового зала"
1270,"Сбор обратной связи, Power BI, Аналитика, BPMN, Бизнес-анализ, Управление бизнес процессами, Автоматизация процессов, Бизнес-моделирование, Реинжиниринг бизнес-процессов, Анализ бизнес показателей, Иерархия метрик, Оптимизация бизнес процессов, Моделирование изменений, Формирование системы метрик, Генерация и управление идеями, Формулирование гипотез, Оценка и сравнение идей, 1С, 1С: Комплексная автоматизация",Владивосток,Полный день,От 1 года до 3 лет,100000.0,150000.0,RUR,2024-09-07T10:26:27+0300,Полная занятость,,Бизнес-аналитик
1271,"PostgreSQL, SQL, СУБД, Базы данных, Cистемы управления базами данных, MySQL, PL/pgSQL, ORACLE",Москва,Полный день,От 1 года до 3 лет,100000.0,400000.0,RUR,2024-09-09T10:42:21+0300,Полная занятость,,Другое
1272,"Data Mining: SPSS, MS PowerPoint, MS Excel, Деловая переписка",Москва,Удаленная работа,От 1 года до 3 лет,15000.0,150000.0,RUR,2024-09-02T13:37:31+0300,Проектная работа,,Аналитик
1273,"ETL, Databases, OLTP, OLAP, Data Analysis, Talend, SQL, Английский язык",Москва,Полный день,Более 6 лет,250000.0,250000.0,RUR,2024-09-06T18:39:28+0300,Полная занятость,Английский,Дата-сайентист
1274,,Москва,Полный день,От 1 года до 3 лет,,100000.0,RUR,2024-09-06T16:26:05+0300,Полная занятость,,Аналитик
1275,"PostgreSQL, Linux",Екатеринбург,Удаленная работа,От 3 до 6 лет,300000.0,,RUR,2024-09-09T08:12:17+0300,Полная занятость,,Системный инженер
1276,"Python, SQL, A/B тесты, Tableau, DataLens, Power BI",Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-08-13T12:47:31+0300,Полная занятость,,Продуктовый аналитик
1277,,Йошкар-Ола,Удаленная работа,Нет опыта,32000.0,,RUR,2024-09-09T10:24:02+0300,Частичная занятость,,Другое
1278,"PIX BI, Qlik Sense, SQL, ETL",Москва,Удаленная работа,От 1 года до 3 лет,140000.0,170000.0,RUR,2024-09-08T16:44:39+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1279,"SQL, Power BI, Python, MS Visio, BPMN, Критическое мышление, Тайм-менеджмент, MS PowerPoint, Подготовка презентаций, Проведение презентаций",Астана,Полный день,От 3 до 6 лет,620000.0,625000.0,KZT,2024-09-04T10:48:43+0300,Полная занятость,Английский,Бизнес-аналитик
1280,,Санкт-Петербург,Полный день,От 1 года до 3 лет,150000.0,,RUR,2024-09-06T14:27:33+0300,Полная занятость,,Аналитик
1281,,Владивосток,Полный день,От 1 года до 3 лет,80000.0,100000.0,RUR,2024-09-02T11:13:36+0300,Полная занятость,,"Программист, разработчик"
1282,"Работа с базами данных, SQL, СУБД",Москва,Полный день,От 1 года до 3 лет,126300.0,,RUR,2024-09-07T10:02:58+0300,Полная занятость,,"Программист, разработчик"
1283,Python,Санкт-Петербург,Полный день,Нет опыта,50000.0,120000.0,RUR,2024-09-06T17:19:08+0300,Полная занятость,,"Программист, разработчик"
1284,"Python, Langchain, React, JavaScript, Tailwind CSS, CSS, NLP",Уфа,Полный день,От 1 года до 3 лет,800.0,1400.0,USD,2024-08-29T07:29:55+0300,Полная занятость,,"Программист, разработчик"
1285,"Power BI, Big Data, Исследовательский анализ данных, MS SQL, План-факт анализ, Data Mining, Предобработка данных, VBA, yandex data lends",Ростов-на-Дону,Полный день,От 1 года до 3 лет,85000.0,100000.0,RUR,2024-08-15T09:24:05+0300,Полная занятость,,Аналитик
1286,,Астана,Полный день,От 1 года до 3 лет,300000.0,350000.0,KZT,2024-09-07T09:07:30+0300,Полная занятость,,Другое
1287,"Power BI, Бизнес-анализ, Анализ данных, Оптимизация бизнес-процессов, Аналитика, MS SQL, Аналитическое мышление, MS Excel",Санкт-Петербург,Полный день,От 1 года до 3 лет,136000.0,,RUR,2024-09-09T10:53:11+0300,Полная занятость,,Аналитик
